time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-08T00:02:05.640Z,33.5138333,-116.8001667,3.6,1.08,ml,46,29,0.001467,0.18,ci,ci38052295,2018-09-08T00:05:57.573Z,"10km NE of Aguanga, CA",earthquake,0.18,0.5,0.125,27,automatic,ci,ci
2018-09-07T23:50:49.239Z,68.5823,-146.7787,0,1.9,ml,,,,0.72,ak,ak20245970,2018-09-08T00:10:20.191Z,"72km NW of Arctic Village, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-07T23:47:41.890Z,52.4008,-169.739,35.72,4.1,mb,,175,0.434,1.26,us,us2000has0,2018-09-08T00:12:04.040Z,"69km ESE of Yunaska Island, Alaska",earthquake,7.1,5.8,0.062,71,reviewed,us,us
2018-09-07T23:43:59.660Z,47.5755,-122.5911667,19.22,1.06,ml,7,180,0.1359,0.21,uw,uw61426496,2018-09-08T00:15:57.430Z,"1km SSE of Enetai, Washington",earthquake,1.05,2.1,0.137,4,reviewed,uw,uw
2018-09-07T23:40:46.172Z,69.1402,-146.8337,0,1.4,ml,,,,0.87,ak,ak20245961,2018-09-07T23:47:50.632Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-07T23:19:26.155Z,69.0981,-147.1943,0,1.9,ml,,,,1.12,ak,ak20245954,2018-09-07T23:35:19.693Z,"127km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T23:17:43.860Z,19.4008331,-155.2813263,0.63,1.87,ml,18,53,0.009064,0.13,hv,hv70581322,2018-09-07T23:23:31.630Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.19,11,automatic,hv,hv
2018-09-07T23:12:47.990Z,-30.5119,-69.7312,106.34,4.8,mb,,28,0.618,1.08,us,us2000harp,2018-09-07T23:29:25.040Z,"95km NNW of Calingasta, Argentina",earthquake,5.1,4.3,0.032,299,reviewed,us,us
2018-09-07T23:10:03.730Z,46.6435,-122.4625,1.51,1.39,ml,15,207,0.2579,0.28,uw,uw61426486,2018-09-07T23:44:24.570Z,"17km WNW of Morton, Washington",earthquake,1.17,21.28,0.165,11,reviewed,uw,uw
2018-09-07T23:05:17.245Z,60.3623,-146.9727,21.8,1.4,ml,,,,0.87,ak,ak20245946,2018-09-07T23:30:12.477Z,"69km WSW of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-07T22:56:01.830Z,19.4378338,-154.8278351,7.87,1.92,md,28,243,0.06923,0.18,hv,hv70581312,2018-09-07T22:59:17.650Z,"9km ESE of Leilani Estates, Hawaii",earthquake,1.34,0.82,0.11,6,automatic,hv,hv
2018-09-07T22:55:51.314Z,63.6059,-142.3384,45.3,2.5,ml,,,,0.94,ak,ak20245938,2018-09-07T23:30:12.206Z,"44km NE of Tok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-07T22:54:52.588Z,61.5377,-149.9338,48.9,1.4,ml,,,,0.81,ak,ak20245937,2018-09-07T23:11:09.835Z,"2km NNE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T22:52:04.186Z,69.2071,-146.5476,3.4,1.7,ml,,,,0.88,ak,ak20245935,2018-09-07T23:06:54.525Z,"127km NNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-07T22:50:19.480Z,32.8911667,-116.2665,7.46,1.3,ml,20,89,0.1311,0.25,ci,ci38052199,2018-09-07T23:01:25.190Z,"26km ENE of Pine Valley, CA",earthquake,0.46,2.27,0.153,25,automatic,ci,ci
2018-09-07T22:47:16.030Z,37.046,-117.0112,9.3,1.2,ml,31,88.92,0.093,0.2,nn,nn00655492,2018-09-07T22:49:33.920Z,"27km NW of Beatty, Nevada",earthquake,,2,,,automatic,nn,nn
2018-09-07T22:39:59.828Z,68.85,-148.056,0,1.9,ml,,,,0.86,ak,ak20245932,2018-09-07T23:06:54.264Z,"130km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T22:39:46.878Z,69.7081,-144.0642,9.1,2.2,ml,,,,0.7,ak,ak20245923,2018-09-07T22:51:48.651Z,"50km SSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T22:34:57.320Z,-9.7407,-76.235,109.04,4.4,mb,,133,2.311,0.9,us,us2000hare,2018-09-07T23:03:36.040Z,"21km N of Huanuco, Peru",earthquake,7.4,16.2,0.179,9,reviewed,us,us
2018-09-07T22:25:25.180Z,68.8064,-148.2828,0,1.9,ml,,,,0.73,ak,ak20245911,2018-09-07T22:44:38.764Z,"135km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T22:17:00.090Z,69.5405,-144.0683,0,2.4,ml,,,,0.76,ak,ak20245904,2018-09-07T22:30:05.279Z,"68km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-09-07T22:16:26.660Z,39.0861664,-123.4831696,2.6,2.02,md,7,167,0.04842,0.09,nc,nc73082145,2018-09-07T22:37:02.580Z,"13km NW of Boonville, CA",earthquake,0.75,1.46,,1,automatic,nc,nc
2018-09-07T22:14:03.650Z,-61.0734,160.4233,10,5,mb,,39,6.64,0.76,us,us2000har6,2018-09-07T23:11:33.040Z,"Balleny Islands region",earthquake,8.3,1.7,0.081,48,reviewed,us,us
2018-09-07T21:47:40.498Z,69.5528,-144.0676,0,2,ml,,,,0.83,ak,ak20245897,2018-09-07T22:12:59.469Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-07T21:42:05.720Z,33.799,-116.6631667,15.9,0.76,ml,24,71,0.06812,0.14,ci,ci38052127,2018-09-07T21:45:52.537Z,"8km NE of Idyllwild, CA",earthquake,0.26,0.47,0.118,20,automatic,ci,ci
2018-09-07T21:34:32.569Z,58.5769,-153.4912,72.9,1.8,ml,,,,0.45,ak,ak20245889,2018-09-07T22:07:34.018Z,"104km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,automatic,ak,ak
